organization_id,project_id,environment_id,partition_date,batch_id,kind,schema_name,client_id,payload,landed_at
org_1,proj_2,env_prod,2026-03-01,batch_201,event,touchpoint,anon_abc,"{""event"": ""touchpoint"", ""event_id"": ""anon_abc"", ""ts"": ""2026-03-01T09:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""click_id"": ""gclid_123""}}",2026-03-01 09:00:01
org_1,proj_2,env_prod,2026-03-01,batch_202,event,funnel_event,cust_3,"{""event"": ""funnel_event"", ""event_id"": ""cust_3"", ""ts"": ""2026-03-01T09:05:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""anon_abc"", ""email_hash"": ""hash_c3"", ""customer_id"": ""cust_3""}}",2026-03-01 09:05:02
org_1,proj_2,env_prod,2026-03-01,batch_203,event,funnel_event,cust_3,"{""event"": ""funnel_event"", ""event_id"": ""cust_3"", ""ts"": ""2026-03-01T09:20:00Z"", ""properties"": {""event_name"": ""purchase""}}",2026-03-01 09:20:01
org_1,proj_2,env_prod,2026-03-02,batch_204,event,touchpoint,anon_xyz,"{""event"": ""touchpoint"", ""event_id"": ""anon_xyz"", ""ts"": ""2026-03-02T10:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""click_id"": ""gclid_123""}}",2026-03-02 10:00:01
org_1,proj_2,env_prod,2026-03-02,batch_205,event,funnel_event,cust_4,"{""event"": ""funnel_event"", ""event_id"": ""cust_4"", ""ts"": ""2026-03-02T10:05:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""anon_xyz"", ""email_hash"": ""hash_c4"", ""click_id"": ""gclid_123"", ""customer_id"": ""cust_4""}}",2026-03-02 10:05:02
org_1,proj_2,env_prod,2026-03-03,batch_206,event,touchpoint,anon_qrs,"{""event"": ""touchpoint"", ""event_id"": ""anon_qrs"", ""ts"": ""2026-03-03T08:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_1""}}",2026-03-03 08:00:01
org_1,proj_2,env_prod,2026-03-03,batch_207,event,funnel_event,cust_5,"{""event"": ""funnel_event"", ""event_id"": ""cust_5"", ""ts"": ""2026-03-03T08:10:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""anon_other5"", ""device_id"": ""dev_1"", ""email_hash"": ""hash_c5"", ""customer_id"": ""cust_5""}}",2026-03-03 08:10:02
org_1,proj_2,env_prod,2026-03-03,batch_208,event,funnel_event,cust_6,"{""event"": ""funnel_event"", ""event_id"": ""cust_6"", ""ts"": ""2026-03-03T09:00:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""anon_other6"", ""device_id"": ""dev_1"", ""email_hash"": ""hash_c6"", ""customer_id"": ""cust_6""}}",2026-03-03 09:00:02
org_1,proj_2,env_prod,2026-03-04,batch_209,event,touchpoint,anon_lmn,"{""event"": ""touchpoint"", ""event_id"": ""anon_lmn"", ""ts"": ""2026-03-04T07:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""email_hash"": ""hash_c7""}}",2026-03-04 07:00:01
org_1,proj_2,env_prod,2026-03-04,batch_210,event,funnel_event,cust_7,"{""event"": ""funnel_event"", ""event_id"": ""cust_7"", ""ts"": ""2026-03-04T07:10:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""anon_other7"", ""email_hash"": ""hash_c7"", ""customer_id"": ""cust_7""}}",2026-03-04 07:10:02
org_1,proj_2,env_prod,2026-03-05,batch_211,event,touchpoint,anon_pqr,"{""event"": ""touchpoint"", ""event_id"": ""anon_pqr"", ""ts"": ""2026-03-05T06:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_9"", ""click_id"": ""gclid_999""}}",2026-03-05 06:00:01
org_1,proj_2,env_prod,2026-03-05,batch_212,event,funnel_event,cust_8,"{""event"": ""funnel_event"", ""event_id"": ""cust_8"", ""ts"": ""2026-03-05T06:10:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""anon_other8"", ""device_id"": ""dev_9"", ""customer_id"": ""cust_8""}}",2026-03-05 06:10:02
org_1,proj_2,env_prod,2026-03-05,batch_213,event,funnel_event,cust_8,"{""event"": ""funnel_event"", ""event_id"": ""cust_8"", ""ts"": ""2026-03-05T07:00:00Z"", ""properties"": {""event_name"": ""activated"", ""click_id"": ""gclid_999""}}",2026-03-05 07:00:02
org_1,proj_10,env_prod,2026-04-01,batch_301,event,touchpoint,anon_j1,"{""event"": ""touchpoint"", ""event_id"": ""anon_j1"", ""ts"": ""2026-04-01T08:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_100"", ""channel"": ""paid_search"", ""utm_campaign"": ""spring_search"", ""landing_page"": ""https://example.com/lp-a""}}",2026-04-01 08:00:01
org_1,proj_10,env_prod,2026-04-03,batch_302,event,touchpoint,anon_j2,"{""event"": ""touchpoint"", ""event_id"": ""anon_j2"", ""ts"": ""2026-04-03T09:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_100"", ""channel"": ""paid_social"", ""utm_campaign"": ""spring_social"", ""landing_page"": ""https://example.com/lp-b""}}",2026-04-03 09:00:01
org_1,proj_10,env_prod,2026-04-03,batch_303,event,funnel_event,cust_j1,"{""event"": ""funnel_event"", ""event_id"": ""cust_j1"", ""ts"": ""2026-04-03T09:10:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""anon_j2"", ""device_id"": ""dev_100"", ""customer_id"": ""cust_j1""}}",2026-04-03 09:10:02
org_1,proj_10,env_prod,2026-04-05,batch_304,event,funnel_event,cust_j1,"{""event"": ""funnel_event"", ""event_id"": ""cust_j1"", ""ts"": ""2026-04-05T12:00:00Z"", ""properties"": {""event_name"": ""purchase""}}",2026-04-05 12:00:01
org_1,proj_11,env_prod,2026-01-05,batch_401,event,funnel_event,cust_a1,"{""event"": ""funnel_event"", ""event_id"": ""cust_a1"", ""ts"": ""2026-01-05T09:00:00Z"", ""properties"": {""event_name"": ""signup""}}",2026-01-05 09:00:02
org_1,proj_11,env_prod,2026-02-10,batch_402,event,funnel_event,cust_a1,"{""event"": ""funnel_event"", ""event_id"": ""cust_a1"", ""ts"": ""2026-02-10T10:00:00Z"", ""properties"": {""event_name"": ""activated""}}",2026-02-10 10:00:02
org_1,proj_11,env_prod,2026-03-15,batch_403,event,funnel_event,cust_a1,"{""event"": ""funnel_event"", ""event_id"": ""cust_a1"", ""ts"": ""2026-03-15T11:00:00Z"", ""properties"": {""event_name"": ""purchase""}}",2026-03-15 11:00:02
org_1,proj_11,env_prod,2026-01-10,batch_404,event,funnel_event,cust_a2,"{""event"": ""funnel_event"", ""event_id"": ""cust_a2"", ""ts"": ""2026-01-10T09:00:00Z"", ""properties"": {""event_name"": ""signup""}}",2026-01-10 09:00:02
org_1,proj_11,env_prod,2026-01-20,batch_405,event,funnel_event,cust_a3,"{""event"": ""funnel_event"", ""event_id"": ""cust_a3"", ""ts"": ""2026-01-20T09:00:00Z"", ""properties"": {""event_name"": ""signup""}}",2026-01-20 09:00:02
org_1,proj_11,env_prod,2026-03-05,batch_406,event,funnel_event,cust_a3,"{""event"": ""funnel_event"", ""event_id"": ""cust_a3"", ""ts"": ""2026-03-05T12:00:00Z"", ""properties"": {""event_name"": ""purchase""}}",2026-03-05 12:00:02
org_1,proj_11,env_prod,2026-02-03,batch_407,event,funnel_event,cust_b1,"{""event"": ""funnel_event"", ""event_id"": ""cust_b1"", ""ts"": ""2026-02-03T09:00:00Z"", ""properties"": {""event_name"": ""signup""}}",2026-02-03 09:00:02
org_1,proj_11,env_prod,2026-03-01,batch_408,event,funnel_event,cust_b1,"{""event"": ""funnel_event"", ""event_id"": ""cust_b1"", ""ts"": ""2026-03-01T10:00:00Z"", ""properties"": {""event_name"": ""activated""}}",2026-03-01 10:00:02
org_1,proj_11,env_prod,2026-02-15,batch_409,event,funnel_event,cust_b2,"{""event"": ""funnel_event"", ""event_id"": ""cust_b2"", ""ts"": ""2026-02-15T09:00:00Z"", ""properties"": {""event_name"": ""signup""}}",2026-02-15 09:00:02
org_1,proj_12,env_prod,2026-04-01,batch_501,event,funnel_event,cust_c1,"{""event"": ""funnel_event"", ""event_id"": ""cust_c1"", ""ts"": ""2026-04-01T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-01 09:00:02
org_1,proj_12,env_prod,2026-04-01,batch_502,event,funnel_event,cust_c3,"{""event"": ""funnel_event"", ""event_id"": ""cust_c3"", ""ts"": ""2026-04-01T09:05:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-01 09:05:02
org_1,proj_12,env_prod,2026-04-01,batch_503,event,funnel_event,cust_c4,"{""event"": ""funnel_event"", ""event_id"": ""cust_c4"", ""ts"": ""2026-04-01T09:10:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-01 09:10:02
org_1,proj_12,env_prod,2026-04-02,batch_504,event,funnel_event,cust_c2,"{""event"": ""funnel_event"", ""event_id"": ""cust_c2"", ""ts"": ""2026-04-02T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-02 09:00:02
org_1,proj_12,env_prod,2026-04-02,batch_505,event,funnel_event,cust_c4,"{""event"": ""funnel_event"", ""event_id"": ""cust_c4"", ""ts"": ""2026-04-02T09:05:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-02 09:05:02
org_1,proj_12,env_prod,2026-04-03,batch_506,event,funnel_event,cust_c4,"{""event"": ""funnel_event"", ""event_id"": ""cust_c4"", ""ts"": ""2026-04-03T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-03 09:00:02
org_1,proj_12,env_prod,2026-04-04,batch_507,event,funnel_event,cust_c1,"{""event"": ""funnel_event"", ""event_id"": ""cust_c1"", ""ts"": ""2026-04-04T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-04 09:00:02
org_1,proj_12,env_prod,2026-04-04,batch_508,event,funnel_event,cust_c4,"{""event"": ""funnel_event"", ""event_id"": ""cust_c4"", ""ts"": ""2026-04-04T09:05:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-04 09:05:02
org_1,proj_12,env_prod,2026-04-05,batch_509,event,funnel_event,cust_c4,"{""event"": ""funnel_event"", ""event_id"": ""cust_c4"", ""ts"": ""2026-04-05T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-05 09:00:02
org_1,proj_12,env_prod,2026-04-07,batch_510,event,funnel_event,cust_c1,"{""event"": ""funnel_event"", ""event_id"": ""cust_c1"", ""ts"": ""2026-04-07T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-07 09:00:02
org_1,proj_12,env_prod,2026-04-10,batch_511,event,funnel_event,cust_c1,"{""event"": ""funnel_event"", ""event_id"": ""cust_c1"", ""ts"": ""2026-04-10T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-10 09:00:02
org_1,proj_12,env_prod,2026-04-13,batch_512,event,funnel_event,cust_c1,"{""event"": ""funnel_event"", ""event_id"": ""cust_c1"", ""ts"": ""2026-04-13T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-13 09:00:02
org_1,proj_12,env_prod,2026-04-15,batch_513,event,funnel_event,cust_c2,"{""event"": ""funnel_event"", ""event_id"": ""cust_c2"", ""ts"": ""2026-04-15T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-15 09:00:02
org_1,proj_12,env_prod,2026-04-16,batch_514,event,funnel_event,cust_c1,"{""event"": ""funnel_event"", ""event_id"": ""cust_c1"", ""ts"": ""2026-04-16T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-16 09:00:02
org_1,proj_12,env_prod,2026-04-19,batch_515,event,funnel_event,cust_c1,"{""event"": ""funnel_event"", ""event_id"": ""cust_c1"", ""ts"": ""2026-04-19T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-19 09:00:02
org_1,proj_12,env_prod,2026-04-22,batch_516,event,funnel_event,cust_c1,"{""event"": ""funnel_event"", ""event_id"": ""cust_c1"", ""ts"": ""2026-04-22T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-22 09:00:02
org_1,proj_12,env_prod,2026-04-25,batch_517,event,funnel_event,cust_c1,"{""event"": ""funnel_event"", ""event_id"": ""cust_c1"", ""ts"": ""2026-04-25T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-25 09:00:02
org_1,proj_12,env_prod,2026-04-28,batch_518,event,funnel_event,cust_c1,"{""event"": ""funnel_event"", ""event_id"": ""cust_c1"", ""ts"": ""2026-04-28T09:00:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-28 09:00:02
org_1,proj_12,env_prod,2026-04-28,batch_519,event,funnel_event,cust_c2,"{""event"": ""funnel_event"", ""event_id"": ""cust_c2"", ""ts"": ""2026-04-28T09:05:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-28 09:05:02
org_1,proj_12,env_prod,2026-04-28,batch_520,event,funnel_event,cust_c4,"{""event"": ""funnel_event"", ""event_id"": ""cust_c4"", ""ts"": ""2026-04-28T09:10:00Z"", ""properties"": {""event_name"": ""app_open""}}",2026-04-28 09:10:02
org_1,proj_11,env_prod,2026-05-01,batch_401,event,touchpoint,a1,"{""event"": ""touchpoint"", ""event_id"": ""a1"", ""ts"": ""2026-05-01T08:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_a1"", ""channel"": ""paid_search"", ""utm_campaign"": ""summer_search"", ""landing_page"": ""https://example.com/lp-a""}}",2026-05-01 08:00:00
org_1,proj_11,env_prod,2026-05-01,batch_402,event,touchpoint,a2,"{""event"": ""touchpoint"", ""event_id"": ""a2"", ""ts"": ""2026-05-01T08:05:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_a2"", ""channel"": ""paid_search"", ""utm_campaign"": ""summer_search"", ""landing_page"": ""https://example.com/lp-a""}}",2026-05-01 08:05:00
org_1,proj_11,env_prod,2026-05-01,batch_403,event,touchpoint,a3,"{""event"": ""touchpoint"", ""event_id"": ""a3"", ""ts"": ""2026-05-01T08:10:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_a3"", ""channel"": ""paid_search"", ""utm_campaign"": ""summer_search"", ""landing_page"": ""https://example.com/lp-a""}}",2026-05-01 08:10:00
org_1,proj_11,env_prod,2026-05-01,batch_404,event,funnel_event,cust_a1,"{""event"": ""funnel_event"", ""event_id"": ""cust_a1"", ""ts"": ""2026-05-01T08:30:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""a1"", ""device_id"": ""dev_a1"", ""customer_id"": ""cust_a1""}}",2026-05-01 08:30:00
org_1,proj_11,env_prod,2026-05-01,batch_405,event,funnel_event,cust_a2,"{""event"": ""funnel_event"", ""event_id"": ""cust_a2"", ""ts"": ""2026-05-01T08:35:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""a2"", ""device_id"": ""dev_a2"", ""customer_id"": ""cust_a2""}}",2026-05-01 08:35:00
org_1,proj_11,env_prod,2026-05-01,batch_406,event,touchpoint,b1,"{""event"": ""touchpoint"", ""event_id"": ""b1"", ""ts"": ""2026-05-01T09:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_b1"", ""channel"": ""paid_search"", ""utm_campaign"": ""summer_search"", ""landing_page"": ""https://example.com/lp-b""}}",2026-05-01 09:00:00
org_1,proj_11,env_prod,2026-05-01,batch_407,event,touchpoint,b2,"{""event"": ""touchpoint"", ""event_id"": ""b2"", ""ts"": ""2026-05-01T09:05:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_b2"", ""channel"": ""paid_search"", ""utm_campaign"": ""summer_search"", ""landing_page"": ""https://example.com/lp-b""}}",2026-05-01 09:05:00
org_1,proj_11,env_prod,2026-05-01,batch_408,event,touchpoint,b3,"{""event"": ""touchpoint"", ""event_id"": ""b3"", ""ts"": ""2026-05-01T09:10:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_b3"", ""channel"": ""paid_search"", ""utm_campaign"": ""summer_search"", ""landing_page"": ""https://example.com/lp-b""}}",2026-05-01 09:10:00
org_1,proj_11,env_prod,2026-05-01,batch_409,event,funnel_event,cust_b1,"{""event"": ""funnel_event"", ""event_id"": ""cust_b1"", ""ts"": ""2026-05-01T09:30:00Z"", ""properties"": {""event_name"": ""signup"", ""anon_id"": ""b1"", ""device_id"": ""dev_b1"", ""customer_id"": ""cust_b1""}}",2026-05-01 09:30:00
org_1,proj_11,env_prod,2026-05-01,batch_410,event,touchpoint,c1,"{""event"": ""touchpoint"", ""event_id"": ""c1"", ""ts"": ""2026-05-01T10:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_c1"", ""channel"": ""paid_social"", ""utm_campaign"": ""summer_social"", ""landing_page"": ""https://example.com/lp-a""}}",2026-05-01 10:00:00
org_1,proj_11,env_prod,2026-05-01,batch_411,event,touchpoint,c2,"{""event"": ""touchpoint"", ""event_id"": ""c2"", ""ts"": ""2026-05-01T10:05:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_c2"", ""channel"": ""paid_social"", ""utm_campaign"": ""summer_social"", ""landing_page"": ""https://example.com/lp-a""}}",2026-05-01 10:05:00
org_1,proj_11,env_prod,2026-05-01,batch_412,event,touchpoint,d1,"{""event"": ""touchpoint"", ""event_id"": ""d1"", ""ts"": ""2026-05-01T11:00:00Z"", ""properties"": {""event_name"": ""pageview"", ""device_id"": ""dev_d1"", ""channel"": ""paid_social"", ""utm_campaign"": ""summer_social""}}",2026-05-01 11:00:00
org_1,proj_13,env_prod,2026-05-01,batch_601,entity,stripe_subscription,sub_1301,"{""id"": ""sub_1301"", ""attributes"": {""customer_id"": ""cust_1301"", ""status"": ""trialing"", ""currency"": ""usd"", ""mrr_normalized"": 0, ""current_period_end"": ""2026-05-08T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-05-01T00:00:00Z"", ""plan_interval"": ""month""}}",2026-05-01 00:05:00
org_1,proj_13,env_prod,2026-05-08,batch_602,entity,stripe_subscription,sub_1301,"{""id"": ""sub_1301"", ""attributes"": {""customer_id"": ""cust_1301"", ""status"": ""active"", ""currency"": ""usd"", ""mrr_normalized"": 100, ""current_period_end"": ""2026-06-08T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-05-01T00:00:00Z"", ""plan_interval"": ""month""}}",2026-05-08 00:05:00
org_1,proj_13,env_prod,2026-05-15,batch_603,entity,stripe_subscription,sub_1301,"{""id"": ""sub_1301"", ""attributes"": {""customer_id"": ""cust_1301"", ""status"": ""active"", ""currency"": ""usd"", ""mrr_normalized"": 150, ""current_period_end"": ""2026-06-15T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-05-01T00:00:00Z"", ""plan_interval"": ""month""}}",2026-05-15 00:05:00
org_1,proj_13,env_prod,2026-05-22,batch_604,entity,stripe_subscription,sub_1301,"{""id"": ""sub_1301"", ""attributes"": {""customer_id"": ""cust_1301"", ""status"": ""canceled"", ""currency"": ""usd"", ""mrr_normalized"": 150, ""current_period_end"": ""2026-06-22T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-05-01T00:00:00Z"", ""plan_interval"": ""month"", ""canceled_at"": ""2026-05-22T00:00:00Z""}}",2026-05-22 00:05:00
org_1,proj_13,env_prod,2026-05-03,batch_611,entity,stripe_subscription,sub_1302,"{""id"": ""sub_1302"", ""attributes"": {""customer_id"": ""cust_1302"", ""status"": ""active"", ""currency"": ""usd"", ""mrr_normalized"": 80, ""current_period_end"": ""2026-06-03T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-05-03T00:00:00Z"", ""plan_interval"": ""year""}}",2026-05-03 00:05:00
org_1,proj_13,env_prod,2026-05-10,batch_612,entity,stripe_subscription,sub_1302,"{""id"": ""sub_1302"", ""attributes"": {""customer_id"": ""cust_1302"", ""status"": ""canceled"", ""currency"": ""usd"", ""mrr_normalized"": 80, ""current_period_end"": ""2026-06-10T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-05-03T00:00:00Z"", ""plan_interval"": ""year"", ""canceled_at"": ""2026-05-10T00:00:00Z""}}",2026-05-10 00:05:00
org_1,proj_13,env_prod,2026-05-17,batch_613,entity,stripe_subscription,sub_1302,"{""id"": ""sub_1302"", ""attributes"": {""customer_id"": ""cust_1302"", ""status"": ""active"", ""currency"": ""usd"", ""mrr_normalized"": 80, ""current_period_end"": ""2026-06-17T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-05-03T00:00:00Z"", ""plan_interval"": ""year""}}",2026-05-17 00:05:00
org_1,proj_13,env_prod,2026-05-08,batch_621,event,stripe_charge,cust_1301,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_1301_a"", ""ts"": ""2026-05-08T00:05:00Z"", ""properties"": {""charge_id"": ""ch_1301_a"", ""customer_id"": ""cust_1301"", ""amount"": 100, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-05-08 00:05:01
org_1,proj_13,env_prod,2026-05-15,batch_622,event,stripe_charge,cust_1301,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_1301_b"", ""ts"": ""2026-05-15T00:05:00Z"", ""properties"": {""charge_id"": ""ch_1301_b"", ""customer_id"": ""cust_1301"", ""amount"": 150, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-05-15 00:05:01
org_1,proj_13,env_prod,2026-05-03,batch_631,event,stripe_charge,cust_1302,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_1302_a"", ""ts"": ""2026-05-03T00:10:00Z"", ""properties"": {""charge_id"": ""ch_1302_a"", ""customer_id"": ""cust_1302"", ""amount"": 80, ""currency"": ""usd"", ""status"": ""failed"", ""refunded"": false, ""amount_refunded"": 0}}",2026-05-03 00:10:01
org_1,proj_13,env_prod,2026-05-03,batch_632,event,stripe_charge,cust_1302,"{""event"": ""stripe_charge"", ""event_id"": ""stripe:charge:ch_1302_b"", ""ts"": ""2026-05-03T00:15:00Z"", ""properties"": {""charge_id"": ""ch_1302_b"", ""customer_id"": ""cust_1302"", ""amount"": 80, ""currency"": ""usd"", ""status"": ""succeeded"", ""refunded"": false, ""amount_refunded"": 0}}",2026-05-03 00:15:01
org_1,proj_13,env_prod,2026-05-05,batch_641,entity,stripe_subscription,sub_1303,"{""id"": ""sub_1303"", ""attributes"": {""customer_id"": ""cust_1303"", ""status"": ""active"", ""currency"": ""usd"", ""mrr_normalized"": 60, ""current_period_end"": ""2026-06-05T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-05-05T00:00:00Z"", ""plan_interval"": ""month""}}",2026-05-05 00:05:00
org_1,proj_13,env_prod,2026-05-12,batch_642,entity,stripe_subscription,sub_1303,"{""id"": ""sub_1303"", ""attributes"": {""customer_id"": ""cust_1303"", ""status"": ""past_due"", ""currency"": ""usd"", ""mrr_normalized"": 60, ""current_period_end"": ""2026-06-12T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-05-05T00:00:00Z"", ""plan_interval"": ""month""}}",2026-05-12 00:05:00
org_1,proj_13,env_prod,2026-05-19,batch_643,entity,stripe_subscription,sub_1303,"{""id"": ""sub_1303"", ""attributes"": {""customer_id"": ""cust_1303"", ""status"": ""active"", ""currency"": ""usd"", ""mrr_normalized"": 60, ""current_period_end"": ""2026-06-19T00:00:00Z"", ""cancel_at_period_end"": false, ""started_at"": ""2026-05-05T00:00:00Z"", ""plan_interval"": ""month""}}",2026-05-19 00:05:00
org_1,proj_14,env_prod,2026-06-01,batch_701,event,survey_response,cust_1401,"{""event"": ""survey_response"", ""event_id"": ""nps_1401_a"", ""ts"": ""2026-06-01T09:00:00Z"", ""properties"": {""survey_type"": ""nps"", ""score"": 10, ""comment"": ""Love the product, easy to use""}}",2026-06-01 09:00:01
org_1,proj_14,env_prod,2026-06-02,batch_702,event,survey_response,cust_1402,"{""event"": ""survey_response"", ""event_id"": ""nps_1402_a"", ""ts"": ""2026-06-02T09:00:00Z"", ""properties"": {""survey_type"": ""nps"", ""score"": 9, ""comment"": ""Great support team""}}",2026-06-02 09:00:01
